Location,Treatment,Trip,PelletID,SampleID,CollectionBuffer,Easting ,Northing ,Lat,Long,Quality,Date,Operator,Ethanol_Replicate_Collected,Comments,LCW_Notes,SampleLocation,Concentrated,ConcentrationDate,ExtractID,ExtractionNotes,ExtractionDate,ExtractionMethod,ExtractionLocation
Alpine,Pre-Control,1,ARRU11,ARRU11,Longmires,530905,5912802,,,**,20/04/2021,,,,,Total sample extracted,Y,24/05/2022,P005-E09,,30/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate5
Alpine,Pre-Control,1,ARRU12,ARRU12,Longmires,527822,5913023,,,*,22/04/2021,,,,,Total sample extracted,Y,23/05/2022,P005-F09,,30/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate5
Alpine,Pre-Control,1,ARRU13,ARRU13,Longmires,527851,5913026,,,**,22/04/2021,,,,,Total sample extracted,Y,24/05/2022,P005-G09,,30/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate5
Alpine,Pre-Control,1,ARRU14,ARRU14,Longmires,528005,5913065,,,**,22/04/2021,,,,,Total sample extracted,Y,24/05/2022,P005-H09,,30/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate5
Alpine,Pre-Control,1,ARRU15,ARRU15,Longmires,528167,5913104,,,**,22/04/2021,,,,,Total sample extracted,Y,24/05/2022,P005-A10,,30/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate5
Alpine,Pre-Control,1,ARRU16,ARRU16,Longmires,528510,5913213,,,**,22/04/2021,,,,,Total sample extracted,Y,23/05/2022,P005-B10,,30/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate5
Alpine,Pre-Control,1,ARRU17,ARRU17,Longmires,528827,5913110,,,*,22/04/2021,,,,,Total sample extracted,Y,24/05/2022,P005-C10,,30/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate5
Alpine,Pre-Control,1,ARRU18,ARRU18,Longmires,528838,5913110,,,*,22/04/2021,,,,,Total sample extracted,Y,24/05/2022,P005-D10,,30/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate5
Alpine,Pre-Control,1,ARRU19,ARRU19,Longmires,529018,5913109,,,**,22/04/2021,,,,,Total sample extracted,Y,24/05/2022,P005-E10,,30/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate5
Alpine,Pre-Control,1,ARRU20,ARRU20,Longmires,526932,5912063,,,*,22/04/2021,,,,,Total sample extracted,Y,23/05/2022,P005-F10,,30/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate5
Alpine,Pre-Control,1,ARRU21,ARRU21,Longmires,527871,5912375,,,*,22/04/2021,,,,,Total sample extracted,Y,24/05/2022,P005-G10,,30/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate5
Alpine,Pre-Control,1,ARRU22,ARRU22,Longmires,527921,5912384,,,**,22/04/2021,,,,,Total sample extracted,Y,24/05/2022,P005-H10,,30/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate5
Alpine,Pre-Control,1,ARRU23,ARRU23,Longmires,528028,5912446,,,*,22/04/2021,,,,,Total sample extracted,Y,24/05/2022,P005-A11,,30/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate5
Alpine,Pre-Control,1,ARRU24,ARRU24,Longmires,529000,5913140,,,**,23/04/2021,,,Small deer,,Total sample extracted,Y,23/05/2022,P005-B11,,30/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate5
Alpine,Pre-Control,1,ARRU25,ARRU25,Longmires,528938,5913111,,,**,23/04/2021,,,,,Total sample extracted,Y,24/05/2022,P005-C11,,30/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate5
Alpine,Pre-Control,1,ARRU26,ARRU26,Longmires,527744,5912963,,,**,23/04/2021,,,,,Total sample extracted,Y,24/05/2022,P005-D11,,30/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate5
Alpine,Pre-Control,1,ARRU27,ARRU27,Longmires,517557,5919825,,,*,24/04/2021,,,Fainter fire track no track on GPS,,Total sample extracted,Y,24/05/2022,P005-E11,,30/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate5
Alpine,Pre-Control,2,ARRU28,ARRU28,Longmires,527669,5912643,,,*,31/05/2021,,,,,Total sample extracted,Y,25/05/2022,P005-F11,,30/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate5
Alpine,Pre-Control,2,ARRU29,ARRU29,Longmires,527520,5912588,,,*,1/06/2021,,,,,Total sample extracted,Y,25/05/2022,P005-G11,,30/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate5
Alpine,Pre-Control,2,ARRU30,ARRU30,Longmires,527894,5913014,,,**,1/06/2021,,,,,Total sample extracted,Y,25/05/2022,P005-A12,,30/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate5
Alpine,Pre-Control,2,ARRU31,ARRU31,Longmires,528164,5913047,,,*,1/06/2021,,,,,Total sample extracted,Y,25/05/2022,P005-B12,,30/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate5
Alpine,Pre-Control,2,ARRU32,ARRU32,Longmires,528285,5913049,,,**,1/06/2021,,,,,Total sample extracted,Y,25/05/2022,P005-C12,,30/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate5
Alpine,Pre-Control,2,ARRU33,ARRU33,Longmires,528068,5913088,,,*,1/06/2021,,,,,Total sample extracted,Y,25/05/2022,P005-D12,,30/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate5
Alpine,Pre-Control,2,ARRU34,ARRU34,Longmires,527934,5913004,,,**,1/06/2021,,,,,Total sample extracted,Y,25/05/2022,P005-E12,,30/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate5
Alpine,Pre-Control,2,ARRU35,ARRU35,Longmires,527675,5912671,,,**,1/06/2021,,,,,Total sample extracted,Y,25/05/2022,P005-F12,,30/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate5
Alpine,Pre-Control,2,ARRU36,ARRU36,Longmires,527722,5912620,,,**,1/06/2021,,,,,Total sample extracted,Y,25/05/2022,P005-G12,,30/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate5
Alpine,Pre-Control,2,ARRU37,ARRU37,Longmires,527738,5912613,,,**,1/06/2021,,,,,Total sample extracted,Y,25/05/2022,P006-A01,,30/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate6
Alpine,Pre-Control,2,ARRU38,ARRU38,Longmires,527853,5912431,,,**,1/06/2021,,,,,Total sample extracted,Y,25/05/2022,P006-B01,,30/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate6
Alpine,Pre-Control,2,ARRU39,ARRU39,Longmires,528595,5911222,,,*,1/06/2021,,,,,Total sample extracted,Y,25/05/2022,P006-C01,,30/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate6
Alpine,Pre-Control,2,ARRU40,ARRU40,Longmires,528687,5911198,,,**,1/06/2021,,,,,Total sample extracted,Y,25/05/2022,P006-D01,,30/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate6
Alpine,Pre-Control,2,ARRU41,ARRU41,Longmires,528715,5911175,,,*,1/06/2021,,,,,Total sample extracted,Y,25/05/2022,P006-E01,,30/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate6
Alpine,Pre-Control,2,ARRU42,ARRU42,Longmires,528669,5911185,,,**,1/06/2021,,,,,Total sample extracted,Y,25/05/2022,P006-F01,,30/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate6
Alpine,Pre-Control,2,ARRU43,ARRU43,Longmires,529899,5910378,,,**,1/06/2021,,,,,Total sample extracted,Y,25/05/2022,P006-G01,,30/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate6
Alpine,Pre-Control,2,ARRU44,ARRU44,Longmires,530910,5912824,,,*,2/06/2021,,,,,Total sample extracted,Y,25/05/2022,P006-H01,,30/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate6
Alpine,Pre-Control,2,ARRU45,ARRU45,Longmires,530823,5912605,,,*,2/06/2021,,,,,Total sample extracted,Y,25/05/2022,P006-A02,,30/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate6
Alpine,Pre-Control,2,ARRU46,ARRU46,Longmires,530511,5912421,,,**,2/06/2021,,,,,Total sample extracted,Y,25/05/2022,P006-B02,,30/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate6
Alpine,Pre-Control,2,ARRU47,ARRU47,Longmires,530137,5912457,,,**,2/06/2021,,,,,Total sample extracted,Y,25/05/2022,P006-C02,,30/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate6
Alpine,Pre-Control,2,ARRU48,ARRU48,Longmires,530088,5912478,,,**,2/06/2021,,,,,Total sample extracted,Y,25/05/2022,P006-D02,,30/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate6
Alpine,Pre-Control,2,ARRU49,ARRU49,Longmires,530074,5912232,,,*,2/06/2021,,,,,Total sample extracted,Y,25/05/2022,P006-E02,,30/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate6
Alpine,Pre-Control,2,ARRU50,ARRU50,Longmires,529216,5912530,,,*,2/06/2021,,,,,Total sample extracted,Y,25/05/2022,P006-F02,,30/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate6
Alpine,Pre-Control,2,ARRU51,ARRU51,Longmires,529087,5912843,,,**,2/06/2021,,,,,Total sample extracted,Y,25/05/2022,P006-G02,,30/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate6
Alpine,Pre-Control,2,ARRU52,ARRU52,Longmires,529064,5912892,,,**,2/06/2021,,,,,Total sample extracted,Y,25/05/2022,P006-H02,,30/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate6
Alpine,Pre-Control,2,ARRU53,ARRU53,Longmires,529019,5913068,,,**,2/06/2021,,,,,Total sample extracted,Y,25/05/2022,P006-A03,,30/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate6
Alpine,Pre-Control,2,ARRU54,ARRU54,Longmires,528950,5912913,,,**,2/06/2021,,,,,Total sample extracted,Y,25/05/2022,P006-B03,,30/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate6
Alpine,Pre-Control,2,ARRU55,ARRU55,Longmires,528962,5912892,,,**,2/06/2021,,,,,Total sample extracted,Y,25/05/2022,P006-C03,,30/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate6
Alpine,Pre-Control,2,ARRU56,ARRU56,Longmires,529490,5912625,,,**,2/06/2021,,,,,Total sample extracted,Y,25/05/2022,P006-D03,,30/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate6
Alpine,Pre-Control,2,ARRU57,ARRU57,Longmires,529674,5912389,,,**,2/06/2021,,,,,Total sample extracted,Y,25/05/2022,P006-E03,,30/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate6
Alpine,Pre-Control,2,ARRU58,ARRU58,Longmires,529650,5912224,,,**,2/06/2021,,,,,Total sample extracted,Y,25/05/2022,P006-F03,,30/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate6
Alpine,Pre-Control,2,ARRU59,ARRU59,Longmires,533935,5910955,,,*,3/06/2021,,,,,Total sample extracted,Y,25/05/2022,P006-G03,,30/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate6
Alpine,Pre-Control,2,ARRU60,ARRU60,Longmires,533922,5910907,,,**,3/06/2021,,,,,Total sample extracted,Y,25/05/2022,P006-H03,,30/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate6
Alpine,Post-Control,3,ARP005,ARP005_E,Ethanol,535416,5918043,,,*,16/03/2022,LCW/AB,Y,,,Total sample extracted,Y,30/05/2022,P007-A07,,9/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate7
Alpine,Post-Control,3,ARP013,ARP013_E,Ethanol,534084,5911124,,,*,17/03/2022,LCW/AB,Y,,,Total sample extracted,Y,30/05/2022,P007-A08,,9/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate7
Alpine,Post-Control,3,ARP021,ARP021_E,Ethanol,528446,5911372,,,*,17/03/2022,LCW/AB,Y,,,Total sample extracted,Y,30/05/2022,P007-A09,,9/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate7
Alpine,Post-Control,3,ARP029,ARP029_E,Ethanol,528708,5913130,,,**,18/03/2022,LCW/AB,Y,,,Total sample extracted,Y,30/05/2022,P007-A10,,9/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate7
Alpine,Post-Control,3,ARP037,ARP037_E,Ethanol,530766,5912464,,,**,19/03/2022,LCW/AB,Y,,,Total sample extracted,Y,30/05/2022,P007-A11,,9/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate7
Alpine,Post-Control,3,ARP006,ARP006_E,Ethanol,535194,5918294,,,**,16/03/2022,LCW/AB,Y,,,Total sample extracted,Y,30/05/2022,P007-B07,,9/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate7
Alpine,Post-Control,3,ARP014,ARP014_E,Ethanol,528465,5911359,,,***,17/03/2022,LCW/AB,Y,,,Total sample extracted,Y,30/05/2022,P007-B08,,9/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate7
Alpine,Post-Control,3,ARP022,ARP022_E,Ethanol,528133,5912420,,,***,17/03/2022,LCW/AB,Y,,,Total sample extracted,Y,30/05/2022,P007-B09,,9/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate7
Alpine,Post-Control,3,ARP030,ARP030_E,Ethanol,528865,5913117,,,**,18/03/2022,LCW/AB,Y,,,Total sample extracted,Y,30/05/2022,P007-B10,,9/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate7
Alpine,Post-Control,3,ARP038,ARP038_E,Ethanol,529892,5910418,,,**,19/03/2022,LCW/AB,Y,,,Total sample extracted,Y,30/05/2022,P007-B11,,9/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate7
Alpine,Post-Control,3,ARP007,ARP007_E,Ethanol,535423,5918043,,,**,16/03/2022,LCW/AB,Y,,,Total sample extracted,Y,30/05/2022,P007-C07,,9/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate7
Alpine,Post-Control,3,ARP015,ARP015_E,Ethanol,528480,5911356,,,**,17/03/2022,LCW/AB,Y,,,Total sample extracted,Y,30/05/2022,P007-C08,,9/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate7
Alpine,Post-Control,3,ARP023,ARP023_E,Ethanol,528016,5913049,,,*,18/03/2022,LCW/AB,Y,,,Total sample extracted,Y,30/05/2022,P007-C09,,9/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate7
Alpine,Post-Control,3,ARP031,ARP031_E,Ethanol,528877,5913116,,,**,18/03/2022,LCW/AB,Y,,,Total sample extracted,Y,30/05/2022,P007-C10,,9/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate7
Alpine,Pre-Control,NA,1,1,Longmires,537481,5920674,,,NA,16/03/2021,Elaine,,3 whole deer pellets,,"AgriBio:CER B4.48:MolEcol Box1:Box Label ""Sample Box Z""",,,,,,,
Alpine,Pre-Control,NA,2,2,Longmires,537280,5920515,,,NA,16/03/2021,Elaine,,3 whole deer pellets,,"AgriBio:CER B4.48:MolEcol Box1:Box Label ""Sample Box Z""",,,,,,,
Alpine,Post-Control,3,ARP001,ARP001,Longmires,533110,5917746,,,***,16/03/2022,LCW/AB,Y,,,Total sample extracted,Y,10/05/2022,P002-B03,,12/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate2
Alpine,Post-Control,3,ARP002,ARP002,Longmires,532876,5917650,,,**,16/03/2022,LCW/AB,Y,,,Total sample extracted,Y,10/05/2022,P002-B04,,12/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate2
Alpine,Post-Control,3,ARP003,ARP003,Longmires,532851,5917654,,,***,16/03/2022,LCW/AB,Y,,,Total sample extracted,Y,10/05/2022,P002-B05,,12/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate2
Alpine,Post-Control,3,ARP004,ARP004,Longmires,532597,5918681,,,*,16/03/2022,LCW/AB,Y,,,Total sample extracted,Y,10/05/2022,P002-B06,,12/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate2
Alpine,Post-Control,3,ARP005,ARP005,Longmires,535416,5918043,,,*,16/03/2022,LCW/AB,Y,,,Total sample extracted,Y,10/05/2022,P002-B07,,12/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate2
Alpine,Post-Control,3,ARP006,ARP006,Longmires,535194,5918294,,,**,16/03/2022,LCW/AB,Y,,,Total sample extracted,Y,10/05/2022,P002-B08X,Cross contaminated. Do not use,12/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate2
Alpine,Post-Control,3,ARP007,ARP007,Longmires,535423,5918043,,,**,16/03/2022,LCW/AB,Y,,,Total sample extracted,Y,10/05/2022,P002-B09X,Cross contaminated. Do not use,12/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate2
Alpine,Post-Control,3,ARP008,ARP008,Longmires,533676,5918198,,,**,16/03/2022,LCW/AB,Y,,,Total sample extracted,Y,10/05/2022,P002-B10,,12/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate2
Alpine,Post-Control,3,ARP009,ARP009,Longmires,533724,5918270,,,**,16/03/2022,LCW/AB,Y,,,Total sample extracted,Y,10/05/2022,P002-B11,,12/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate2
Alpine,Post-Control,3,ARP010,ARP010,Longmires,533768,5918341,,,*,16/03/2022,LCW/AB,Y,,Not concentrated as volume was already low enough,Total sample extracted,N,,P002-B12,,12/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate2
Alpine,Post-Control,3,ARP011,ARP011,Longmires,533828,5918395,,,*,16/03/2022,LCW/AB,Y,,,Total sample extracted,Y,10/05/2022,P002-C01,,12/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate2
Alpine,Post-Control,3,ARP012,ARP012,Longmires,534026,5911035,,,**,17/03/2022,LCW/AB,Y,,,Total sample extracted,Y,10/05/2022,P002-C02,,12/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate2
Alpine,Post-Control,3,ARP013,ARP013,Longmires,534084,5911124,,,*,17/03/2022,LCW/AB,Y,,Not concentrated as volume was already low enough,Total sample extracted,N,,P002-C03,,12/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate2
Alpine,Post-Control,3,ARP014,ARP014,Longmires,528465,5911359,,,***,17/03/2022,LCW/AB,Y,,Not concentrated as volume was already low enough,Total sample extracted,N,,P002-C04,,12/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate2
Alpine,Post-Control,3,ARP015,ARP015,Longmires,528480,5911356,,,**,17/03/2022,LCW/AB,Y,,,Total sample extracted,Y,10/05/2022,P002-C05,,12/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate2
Alpine,Post-Control,3,ARP016,ARP016,Longmires,528680,5911196,,,**,17/03/2022,LCW/AB,Y,,,Total sample extracted,Y,10/05/2022,P002-C06,,12/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate2
Alpine,Post-Control,3,ARP017,ARP017,Longmires,528802,5910952,,,**,17/03/2022,LCW/AB,Y,,,Total sample extracted,Y,10/05/2022,P002-C07,,12/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate2
Alpine,Post-Control,3,ARP018,ARP018,Longmires,528676,5910800,,,*,17/03/2022,LCW/AB,Y,,,Total sample extracted,Y,10/05/2022,P002-C08X,Cross contaminated. Do not use,12/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate2
Alpine,Post-Control,3,ARP019,ARP019,Longmires,528754,5910920,,,***,17/03/2022,LCW/AB,Y,,,Total sample extracted,Y,10/05/2022,P002-C09X,Cross contaminated. Do not use,12/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate2
Alpine,Post-Control,3,ARP020,ARP020,Longmires,528555,5911310,,,***,17/03/2022,LCW/AB,Y,,,Total sample extracted,Y,10/05/2022,P002-C10,,12/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate2
Alpine,Post-Control,3,ARP021,ARP021,Longmires,528446,5911372,,,*,17/03/2022,LCW/AB,Y,,,Total sample extracted,Y,10/05/2022,P002-C11,,12/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate2
Alpine,Post-Control,3,ARP022,ARP022,Longmires,528133,5912420,,,***,17/03/2022,LCW/AB,Y,,,Total sample extracted,Y,10/05/2022,P002-C12,,12/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate2
